"","SERIALNO","Education","Race","Hispanic","SurveyYear","MalePresent","Vehicle","ST","Age","PanelYear","InferredBirth","ageCombo","twoChildrenBothBound","IncomeQuintile"
"1","2011193375","C","White","No",2011,"1","Yes","CT",22,2002,0,"none",0,"5"
"2","2007925802","HS","White","No",2007,"0","Yes","FL",22,2001,0,"none",0,"1"
"3","2009237981","C","White","No",2009,"1","Yes","FL",19,2004,0,"none",0,"2"
"4","2006604389","HS","White","No",2006,"1","Yes","FL",29,2000,0,"0-2,6+",0,"4"
"5","2008200086","C","White","Yes",2008,"1","Yes","FL",25,2005,0,"none",0,"3"
"6","2014277856","C","White","No",2014,"1","Yes","FL",18,2006,0,"none",0,"4"
"7","2016000554902","M","White","No",2016,"1","Yes","FL",26,2009,0,"3-5,6+,6+",0,"4"
"8","2007294520","M","White","No",2007,"0","Yes","FL",26,1999,0,"none",0,"2"
"9","2011183253","HS","Other","No",2011,"1","Yes","FL",18,2003,0,"none",0,"1"
"10","2014221562","HS","White","No",2014,"1","Yes","FL",30,2013,0,"none",0,"1"
"11","2014927400","C","White","No",2014,"1","Yes","FL",31,2011,1,"3-5",0,"4"
"12","20111109172","HS","White","Yes",2011,"0","Yes","FL",24,2005,0,"none",0,"1"
"13","20061025501","HS","Black","No",2006,"0","No","FL",27,2000,0,"none",0,"1"
"14","20071108125","C","Black","No",2007,"0","Yes","FL",21,2005,0,"none",0,"2"
"15","2013430004","C","White","No",2013,"1","Yes","FL",35,2013,0,"none",0,"5"
"16","2009410770","M","White","No",2009,"1","Yes","FL",29,2009,0,"0-2",0,"2"
"17","20071209786","HS","Black","No",2007,"0","Yes","FL",20,1992,0,"none",0,"1"
"18","20131261177","M","White","No",2013,"1","Yes","CT",23,2005,0,"none",0,"5"
"19","2013770947","HS","Other","Yes",2013,"1","Yes","FL",18,2008,0,"none",0,"1"
"20","2016000988842","C","White","No",2016,"1","Yes","FL",28,2012,1,"none",0,"4"
"21","200835957","HS","White","No",2008,"0","Yes","FL",23,2005,0,"none",0,"3"
"22","2011731867","HS","White","No",2011,"1","Yes","FL",18,1998,0,"none",0,"3"
"23","201087179","C","White","No",2010,"1","Yes","FL",21,1996,0,"none",0,"3"
"24","20071089276","HS","White","No",2007,"1","Yes","FL",27,2006,0,"0-2,3-5,6+",0,"2"
"25","2008891159","M","White","Yes",2008,"1","Yes","FL",24,1997,0,"none",0,"5"
"26","2014116678","C","Black","No",2014,"0","Yes","FL",23,2003,0,"none",0,"2"
"27","20109502","C","White","No",2010,"1","Yes","FL",27,2002,0,"0-2,3-5",0,"4"
"28","2012117564","HS","White","Yes",2012,"0","Yes","FL",27,2011,0,"none",0,"1"
"29","2008840127","C","White","No",2008,"1","Yes","CT",33,2008,0,"none",0,"5"
"30","20172017001031394","HS","White","Yes",2017,"1","Yes","FL",31,2014,1,"none",0,"4"
"31","2009568015","C","White","No",2009,"1","Yes","FL",18,2003,0,"none",0,"4"
"32","2016000477551","M","White","Yes",2016,"1","Yes","CT",23,2013,0,"none",0,"5"
"33","2009943323","C","White","No",2009,"1","Yes","FL",28,2002,0,"0-2",0,"5"
"34","20091249255","HS","Black","No",2009,"0","Yes","FL",20,2001,0,"none",0,"1"
"35","2015921950","HS","Black","No",2015,"0","Yes","FL",21,2001,0,"3-5",0,"1"
"36","2013913960","C","White","No",2013,"1","Yes","CT",25,2007,0,"none",0,"5"
"37","2014695805","M","Asian","No",2014,"1","Yes","FL",25,2008,0,"none",0,"5"
"38","20172017001085086","C","White","No",2017,"1","Yes","FL",20,2008,0,"none",0,"5"
"39","2015810343","HS","White","No",2015,"0","No","FL",29,2011,0,"none",0,"1"
"40","2013837394","C","White","No",2013,"0","Yes","FL",33,2012,0,"none",0,"1"
"41","20172017001184649","C","White","Yes",2017,"1","Yes","FL",19,2008,0,"none",0,"4"
"42","2006243201","C","Black","No",2006,"0","Yes","FL",23,1999,0,"0-2",0,"2"
"43","2016001152830","C","White","No",2016,"1","Yes","FL",19,2005,0,"none",0,"4"
"44","2016000655424","C","White","Yes",2016,"1","Yes","FL",24,2006,0,"none",0,"4"
"45","200683553","C","White","No",2006,"1","Yes","FL",26,1997,0,"none",0,"5"
"46","2006303544","C","White","Yes",2006,"0","Yes","FL",23,1994,0,"none",0,"1"
"47","2016000247802","HS","White","Yes",2016,"1","Yes","CT",19,2008,0,"none",0,"2"
"48","2010691671","C","White","No",2010,"0","Yes","FL",33,2010,0,"none",0,"2"
"49","20111481683","M","White","No",2011,"1","Yes","FL",30,2007,0,"0-2,6+",0,"2"
"50","20071028207","C","White","No",2007,"0","Yes","FL",22,2005,0,"none",0,"1"
"51","20081168767","M","White","Yes",2008,"1","Yes","FL",26,2007,0,"none",0,"3"
"52","2012524245","HS","White","No",2012,"1","Yes","FL",20,2010,0,"none",0,"1"
"53","2013120310","C","Black","No",2013,"0","Yes","FL",18,2011,0,"none",0,"2"
"54","20061128364","M","White","No",2006,"1","Yes","FL",21,1999,0,"none",0,"5"
"55","2007720256","HS","White","No",2007,"1","Yes","FL",25,2007,0,"6+,6+",0,"1"
"56","20111413457","HS","Other","Yes",2011,"1","Yes","FL",24,2007,0,"0-2",0,"1"
"57","200962353","C","Other","No",2009,"1","Yes","FL",19,1995,0,"none",0,"5"
"58","2008810473","M","White","No",2008,"1","Yes","FL",30,2007,0,"0-2",0,"5"
"59","2012406389","C","White","No",2012,"1","Yes","CT",21,2006,0,"none",0,"3"
"60","20131367136","C","White","No",2013,"1","Yes","FL",19,2008,0,"none",0,"2"
"61","2012938424","C","White","Yes",2012,"1","Yes","FL",23,2007,0,"none",0,"4"
"62","2015281437","HS","White","Yes",2015,"1","Yes","FL",23,2006,0,"none",0,"3"
"63","20111182778","HS","Black","No",2011,"0","Yes","FL",28,2011,0,"6+",0,"2"
"64","201567715","C","White","Yes",2015,"0","Yes","FL",18,2004,0,"none",0,"4"
"65","2014362659","C","White","No",2014,"0","Yes","FL",19,1998,0,"none",0,"1"
